No.;BAWL_word;NAWL_word;BE_N_all;hap_M_all;hap_SD_all;ang_M_all;ang_SD_all;sad_M_all;sad_SD_all;fea_M_all;fea_SD_all;dis_M_all;dis_SD_all;BE_N_women;hap_M_women;hap_SD_women;ang_M_women;ang_SD_women;sad_M_women;sad_SD_women;fea_M_women;fea_SD_women;dis_M_women;dis_SD_women;BE_N_men;hap_M_men;hap_SD_men;ang_M_men;ang_SD_men;sad_M_men;sad_SD_men;fea_M_men;fea_SD_men;dis_M_men;dis_SD_men;DENN_BAWL;Briesemeister_liberal;Briesemeister_conservative;Mikels;Mikels_blended;ED_class
636;erlebnis;przeżycie;27;5,33;1,64;1,78;1,37;1,96;1,34;3,04;1,45;1,26;0,53;14;5,50;1,74;2,00;1,80;2,14;1,41;3,43;1,40;1,14;0,36;13;5,15;1,57;1,54;0,66;1,77;1,30;2,62;1,45;1,38;0,65;1;H;H;H;;unclassified
635;erleben;przeżywać;26;3,46;2,28;2,58;1,98;2,73;2,11;3,04;2,05;2,00;1,77;11;4,00;2,61;2,82;2,18;3,55;2,34;3,27;2,41;2,09;2,07;15;3,07;2,02;2,40;1,88;2,13;1,77;2,87;1,81;1,93;1,58;;H;none;undifferentiated;;unclassified
1563;moll;przybity;26;1,19;0,63;2,27;1,69;5,04;1,68;3,00;2,00;1,65;1,38;12;1,08;0,29;2,08;1,38;4,75;1,76;2,83;1,90;1,50;1,45;14;1,29;0,83;2,43;1,95;5,29;1,64;3,14;2,14;1,79;1,37;1;S;S;S;;S
2683;vorbau;przybudówka;26;2,19;1,74;1,73;1,71;1,54;1,21;1,73;1,31;1,81;1,77;12;1,75;1,42;2,08;2,07;1,50;1,17;1,67;1,37;2,25;2,38;14;2,57;1,95;1,43;1,34;1,57;1,28;1,79;1,31;1,43;0,94;1;H;none;undifferentiated;;N
1195;kommen;przychodzić;26;3,54;1,92;1,69;1,23;1,85;1,43;2,19;1,74;1,38;1,10;15;3,80;1,66;1,87;1,41;2,00;1,60;2,47;1,68;1,33;0,72;11;3,18;2,27;1,45;0,93;1,64;1,21;1,82;1,83;1,45;1,51;;H;none;H;;unclassified
2389;taste;przyciskać;26;1,88;1,61;2,65;1,67;1,88;1,48;2,38;1,58;1,81;1,20;12;2,58;1,88;2,00;1,28;1,58;1,00;2,17;1,03;1,75;1,14;14;1,29;1,07;3,21;1,81;2,14;1,79;2,57;1,95;1,86;1,29;1;A;none;undifferentiated;;unclassified
1248;kummer;przygnębiony;27;1,41;1,15;2,74;1,70;4,85;1,92;2,85;1,94;2,04;1,60;14;1,64;1,50;2,71;1,77;5,86;1,46;3,86;1,99;2,36;1,86;13;1,15;0,55;2,77;1,69;3,77;1,79;1,77;1,17;1,69;1,25;1;S;S;S;;S
334;bereiten;przygotowywać;26;3,96;1,75;2,12;1,53;1,58;1,10;2,04;1,40;1,38;0,85;14;3,93;1,86;2,00;1,30;1,14;0,36;1,57;0,94;1,21;0,43;12;4,00;1,71;2,25;1,82;2,08;1,44;2,58;1,68;1,58;1,16;;H;H;H;;unclassified
785;freund;przyjaciel;27;6,04;1,26;1,44;0,97;1,63;1,33;1,56;1,09;1,04;0,19;14;6,50;1,16;1,36;1,08;1,79;1,67;1,57;1,09;1,00;0,00;13;5,54;1,20;1,54;0,88;1,46;0,88;1,54;1,13;1,08;0,28;1;H;H;H;;H
2245;spaß;przyjemność;26;6,04;1,43;1,04;0,20;1,19;0,49;1,31;0,62;1,04;0,20;11;6,27;1,19;1,09;0,30;1,18;0,40;1,36;0,67;1,09;0,30;15;5,87;1,60;1,00;0,00;1,20;0,56;1,27;0,59;1,00;0,00;1;H;H;H;;H
354;besucher;przyjezdny;26;2,54;1,79;1,73;1,28;1,42;0,95;2,15;1,49;1,65;1,06;12;2,83;1,99;1,67;1,37;1,25;0,87;1,92;1,31;1,67;1,23;14;2,29;1,64;1,79;1,25;1,57;1,02;2,36;1,65;1,64;0,93;1;H;none;undifferentiated;;unclassified
132;annehmen;przyjmować;26;3,19;1,67;1,23;0,43;1,31;0,84;1,54;0,71;1,19;0,63;12;3,25;1,54;1,25;0,45;1,17;0,39;1,50;0,67;1,08;0,29;14;3,14;1,83;1,21;0,43;1,43;1,09;1,57;0,76;1,29;0,83;;H;none;H;;unclassified
824;gebot;przykazanie;26;2,04;1,80;2,38;1,81;1,88;1,53;2,23;1,82;2,04;1,89;12;2,67;2,06;2,58;1,78;2,25;1,76;2,33;1,87;2,33;2,15;14;1,50;1,40;2,21;1,89;1,57;1,28;2,14;1,83;1,79;1,67;1;A;none;undifferentiated;;unclassified
126;anlegen;przykładać;27;3,26;1,63;1,37;0,79;1,37;0,88;1,44;0,93;1,33;0,88;14;3,07;1,69;1,43;0,85;1,43;0,94;1,43;0,94;1,36;0,93;13;3,46;1,61;1,31;0,75;1,31;0,85;1,46;0,97;1,31;0,85;;H;H;H;;unclassified
315;beispiel;przykładowy;26;2,27;1,66;1,50;1,14;1,23;0,59;1,50;1,10;1,15;0,46;13;3,15;1,77;1,23;0,44;1,23;0,60;1,62;1,33;1,23;0,60;13;1,38;0,96;1,77;1,54;1,23;0,60;1,38;0,87;1,08;0,28;1;H;none;undifferentiated;;N
163;ärgernis;przykrość;26;1,08;0,27;3,54;1,68;5,35;1,62;3,85;1,99;3,04;1,95;15;1,07;0,26;3,27;1,62;5,47;1,73;4,20;2,21;2,73;1,58;11;1,09;0,30;3,91;1,76;5,18;1,54;3,36;1,63;3,45;2,38;1;S;none;S;;S
2892;zwang;przymusowy;26;1,15;0,61;4,65;1,90;3,35;2,13;2,77;2,05;3,50;2,30;12;1,25;0,87;4,83;1,80;2,92;1,98;2,33;1,61;2,75;2,05;14;1,07;0,27;4,50;2,03;3,71;2,27;3,14;2,35;4,14;2,38;1;A;none;undifferentiated;;unclassified
1027;holen;przynosić;27;3,78;1,87;1,56;0,97;1,33;0,78;1,44;0,97;1,11;0,42;14;3,71;2,02;1,86;1,17;1,57;1,02;1,57;1,09;1,14;0,53;13;3,85;1,77;1,23;0,60;1,08;0,28;1,31;0,85;1,08;0,28;;H;H;H;;unclassified
681;fall;przypadek;26;3,27;1,82;2,38;1,58;2,04;1,48;2,77;1,90;1,69;1,46;11;4,18;1,83;2,18;1,25;1,73;1,56;2,64;1,63;1,55;1,81;15;2,60;1,55;2,53;1,81;2,27;1,44;2,87;2,13;1,80;1,21;1;H;none;undifferentiated;;unclassified
2719;wahllos;przypadkowy;26;2,85;1,91;2,12;1,66;1,92;1,41;2,88;1,88;1,85;1,43;11;3,09;2,39;1,64;1,50;2,09;1,64;3,27;2,00;1,91;1,70;15;2,67;1,54;2,47;1,73;1,80;1,26;2,60;1,80;1,80;1,26;;F;none;undifferentiated;;unclassified
630;erinnern;przypominać;26;2,77;1,82;2,50;1,48;1,85;1,19;1,92;1,13;1,46;0,90;15;2,93;1,87;2,33;1,40;2,13;1,36;2,00;1,00;1,33;0,49;11;2,55;1,81;2,73;1,62;1,45;0,82;1,82;1,33;1,64;1,29;;H;none;undifferentiated;;unclassified
2637;vermuten;przypuszczać;26;2,46;1,58;1,92;1,29;1,88;1,31;2,46;1,65;1,88;1,31;11;2,73;1,62;1,64;1,12;2,00;1,41;2,64;1,80;1,55;1,21;15;2,27;1,58;2,13;1,41;1,80;1,26;2,33;1,59;2,13;1,36;;none;none;undifferentiated;;unclassified
2813;wuchern;przyrastać;27;2,00;1,41;1,74;0,94;1,70;1,17;2,04;1,29;2,04;1,53;14;2,21;1,37;1,86;0,95;2,00;1,47;2,36;1,39;2,29;1,38;13;1,77;1,48;1,62;0,96;1,38;0,65;1,69;1,11;1,77;1,69;;none;none;undifferentiated;;unclassified
547;eid;przyrzekać;26;2,77;1,39;1,54;1,03;1,50;0,91;2,38;1,27;1,46;0,76;12;2,75;0,97;1,67;1,15;1,75;1,14;2,25;1,36;1,42;0,79;14;2,79;1,72;1,43;0,94;1,29;0,61;2,50;1,22;1,50;0,76;;H;none;blended;HF;F
2146;schwur;przysięgać;26;2,88;1,88;1,42;0,81;1,73;1,34;2,81;1,52;1,42;0,90;12;3,50;1,93;1,42;0,67;1,83;1,59;2,75;1,54;1,67;1,23;14;2,36;1,74;1,43;0,94;1,64;1,15;2,86;1,56;1,21;0,43;1;H;none;blended;FH;F
2884;zukunft;przyszłość;26;4,31;1,91;1,77;1,03;2,31;1,57;4,27;1,80;1,31;0,62;14;4,43;1,79;1,43;0,76;2,36;1,69;4,50;1,83;1,29;0,61;12;4,17;2,12;2,17;1,19;2,25;1,48;4,00;1,81;1,33;0,65;1;H;none;blended;HF;F
1675;nicken;przytakiwać;27;1,85;1,13;2,52;1,55;1,96;1,43;1,96;1,19;1,89;1,09;14;2,07;1,33;2,79;1,67;2,21;1,42;2,43;1,28;2,14;1,03;13;1,62;0,87;2,23;1,42;1,69;1,44;1,46;0,88;1,62;1,12;;A;none;undifferentiated;;unclassified
1859;privileg;przywilej;26;3,85;1,69;1,92;1,49;1,62;0,94;1,35;0,69;1,50;0,91;12;3,33;1,30;1,75;0,97;1,42;0,51;1,50;0,80;1,50;0,90;14;4,29;1,90;2,07;1,86;1,79;1,19;1,21;0,58;1,50;0,94;1;H;H;H;;unclassified
800;führung;przywództwo;27;4,04;2,33;2,37;1,57;1,70;1,03;2,81;1,82;1,85;1,13;14;3,57;2,28;2,79;1,12;1,93;1,07;3,57;1,83;2,36;1,15;13;4,54;2,37;1,92;1,89;1,46;0,97;2,00;1,47;1,31;0,85;1;H;none;undifferentiated;;unclassified
2881;zugeben;przyznawać;26;2,65;1,85;1,73;1,00;2,00;1,36;2,58;1,65;1,50;0,95;14;2,21;1,48;1,71;0,91;1,57;0,94;2,14;1,70;1,21;0,58;12;3,17;2,17;1,75;1,14;2,50;1,62;3,08;1,51;1,83;1,19;;H;none;undifferentiated;;unclassified
2888;zusage;przyzwalać;26;3,19;1,88;2,12;1,53;1,77;1,18;2,42;1,60;1,77;1,34;14;2,79;1,97;2,14;1,41;1,57;1,09;2,21;1,72;1,71;1,14;12;3,67;1,72;2,08;1,73;2,00;1,28;2,67;1,50;1,83;1,59;1;H;none;undifferentiated;;unclassified
2203;sittsam;przyzwoity;26;3,92;2,00;1,38;0,64;1,54;0,99;1,54;1,03;1,42;1,03;15;3,80;2,11;1,53;0,64;1,80;1,21;1,67;1,18;1,47;0,92;11;4,09;1,92;1,18;0,60;1,18;0,40;1,36;0,81;1,36;1,21;;H;H;H;;unclassified
1875;psyche;psychika;26;2,15;1,46;1,69;1,09;2,04;1,61;3,19;2,14;1,50;0,95;12;2,75;1,82;2,00;1,28;2,17;1,85;3,00;2,13;1,33;0,89;14;1,64;0,84;1,43;0,85;1,93;1,44;3,36;2,21;1,64;1,01;1;F;none;undifferentiated;;F
1876;psychose;psychoza;27;1,89;1,83;2,70;2,27;3,22;2,33;4,48;1,97;2,44;1,74;14;1,36;1,34;3,36;2,53;3,57;2,41;5,14;1,79;2,57;1,95;13;2,46;2,15;2,00;1,78;2,85;2,27;3,77;1,96;2,31;1,55;1;F;none;undifferentiated;;unclassified
1052;imker;pszczelarski;26;3,15;1,95;1,65;1,44;1,50;1,30;2,77;2,25;2,08;1,92;13;3,62;2,14;1,69;1,70;1,69;1,70;3,38;2,66;2,38;2,33;13;2,69;1,70;1,62;1,19;1,31;0,75;2,15;1,63;1,77;1,42;1;H;none;undifferentiated;;unclassified
379;biene;pszczoła;26;3,04;1,84;1,38;0,70;1,38;0,94;2,88;1,82;1,81;1,30;12;2,58;1,62;1,50;0,80;1,50;0,80;2,58;1,68;1,50;0,90;14;3,43;1,99;1,29;0,61;1,29;1,07;3,14;1,96;2,07;1,54;1;H;none;blended;HF;F
2679;vogel;ptak;26;4,96;1,71;1,62;1,30;1,50;0,86;1,23;0,65;1,46;0,90;14;5,43;1,87;1,21;0,58;1,14;0,53;1,21;0,80;1,50;1,09;12;4,42;1,38;2,08;1,73;1,92;1,00;1,25;0,45;1,42;0,67;1;H;H;H;;unclassified
1830;pokal;puchar;26;5,04;1,89;1,27;0,87;1,12;0,43;1,31;0,79;1,12;0,43;15;4,93;1,75;1,47;1,13;1,20;0,56;1,40;0,91;1,20;0,56;11;5,18;2,14;1,00;0,00;1,00;0,00;1,18;0,60;1,00;0,00;1;H;H;H;;H
1877;pudel;pudel;27;2,93;1,84;1,22;0,70;1,07;0,27;1,15;0,46;1,70;1,38;14;3,07;1,73;1,07;0,27;1,07;0,27;1,14;0,53;1,07;0,27;13;2,77;2,01;1,38;0,96;1,08;0,28;1,15;0,38;2,38;1,76;1;H;none;H;;unclassified
1878;puder;puder;26;3,12;2,36;1,73;1,46;1,50;1,45;1,50;1,48;1,54;1,24;12;3,08;2,64;2,25;1,71;1,67;1,61;1,75;1,86;1,67;1,37;14;3,14;2,18;1,29;1,07;1,36;1,34;1,29;1,07;1,43;1,16;1;H;none;H;;unclassified
1827;pochen;pukać;26;2,19;1,60;1,85;1,46;1,27;0,60;2,62;1,86;1,50;1,39;15;2,13;1,55;1,73;1,16;1,33;0,72;2,67;1,84;1,40;1,06;11;2,27;1,74;2,00;1,84;1,18;0,40;2,55;1,97;1,64;1,80;;F;none;undifferentiated;;F
1564;mollig;pulchny;26;2,23;1,86;3,12;2,08;3,08;1,98;2,54;2,06;3,08;1,90;12;2,00;1,60;3,08;2,23;3,17;2,29;2,83;2,37;3,75;2,38;14;2,43;2,10;3,14;2,03;3,00;1,75;2,29;1,82;2,50;1,16;;A;none;undifferentiated;;unclassified
682;falle;pułapka;27;1,11;0,32;4,00;1,98;3,33;1,86;4,93;1,57;2,89;2,12;14;1,14;0,36;4,50;1,51;3,71;1,77;5,43;1,34;3,07;2,13;13;1,08;0,28;3,46;2,33;2,92;1,93;4,38;1,66;2,69;2,18;1;F;none;undifferentiated;;unclassified
1882;punkt;punkt;26;2,77;1,97;1,69;1,09;1,50;1,17;1,46;0,86;1,23;0,71;12;2,67;1,83;1,50;1,17;1,50;1,45;1,33;0,65;1,17;0,58;14;2,86;2,14;1,86;1,03;1,50;0,94;1,57;1,02;1,29;0,83;1;H;none;H;;N
1826;po;pupa;27;3,74;2,18;1,30;1,03;1,22;0,97;1,22;1,15;1,70;1,61;14;3,21;2,22;1,36;1,34;1,36;1,34;1,43;1,60;1,50;1,34;13;4,31;2,06;1,23;0,60;1,08;0,28;1,00;0,00;1,92;1,89;;H;none;H;;unclassified
1884;purpur;purpurowy;27;3,11;1,80;2,19;1,88;1,81;1,49;2,07;1,57;2,07;1,92;14;3,36;1,95;2,50;1,99;1,86;1,51;2,21;1,76;2,00;1,96;13;2,85;1,68;1,85;1,77;1,77;1,54;1,92;1,38;2,15;1,95;1;H;none;undifferentiated;;unclassified
1292;leere;pustka;27;1,26;0,81;2,48;2,15;4,52;2,23;3,70;2,32;2,26;1,81;14;1,43;1,09;3,21;2,33;5,21;1,67;4,21;2,46;2,93;2,09;13;1,08;0,28;1,69;1,70;3,77;2,55;3,15;2,12;1,54;1,13;1;S;none;undifferentiated;;unclassified
1090;kaktee;pustynny;26;2,23;1,48;1,31;0,74;1,85;1,57;3,04;2,29;1,46;1,03;12;2,08;1,68;1,25;0,87;1,50;1,45;3,08;2,50;1,25;0,62;14;2,36;1,34;1,36;0,63;2,14;1,66;3,00;2,18;1,64;1,28;1;F;none;undifferentiated;;F
2577;urwald;puszcza;26;4,00;2,30;1,54;1,33;1,69;1,19;3,69;2,20;1,62;1,06;12;3,83;1,99;1,50;1,00;1,83;1,34;4,08;2,19;1,92;1,31;14;4,14;2,60;1,57;1,60;1,57;1,09;3,36;2,24;1,36;0,74;1;H;none;blended;HF;unclassified
517;dose;puszka;26;3,04;2,07;2,15;1,95;2,12;1,84;2,27;1,89;2,04;1,48;12;2,67;1,72;2,67;2,06;2,67;1,97;2,92;2,19;2,67;1,87;14;3,36;2,34;1,71;1,82;1,64;1,65;1,71;1,44;1,50;0,76;1;H;none;undifferentiated;;unclassified
1019;hochmut;pycha;26;1,46;0,95;3,77;1,82;3,08;1,85;3,00;2,04;4,19;1,72;15;1,27;0,59;4,13;1,64;3,13;2,00;3,00;2,07;4,07;1,79;11;1,73;1,27;3,27;2,00;3,00;1,73;3,00;2,10;4,36;1,69;1;D;none;undifferentiated;;unclassified
1477;maul;pyskaty;26;1,35;0,69;4,54;1,73;2,92;1,83;2,85;2,19;3,23;2,37;12;1,00;0,00;5,33;1,92;3,42;2,07;2,92;2,35;3,50;2,65;14;1,64;0,84;3,86;1,23;2,50;1,56;2,79;2,12;3,00;2,18;1;A;none;undifferentiated;;unclassified
772;fragen;pytać;26;2,58;1,60;1,88;1,14;1,50;0,99;2,12;1,40;1,38;0,80;12;2,75;1,48;1,83;1,03;1,50;1,24;1,75;1,06;1,25;0,62;14;2,43;1,74;1,93;1,27;1,50;0,76;2,43;1,60;1,50;0,94;;H;none;undifferentiated;;unclassified
771;frage;pytanie;26;2,85;1,91;2,27;1,46;1,65;0,94;3,27;1,71;1,85;1,69;13;3,08;2,02;2,54;1,66;1,85;1,07;4,00;1,96;2,31;2,18;13;2,62;1,85;2,00;1,22;1,46;0,78;2,54;1,05;1,38;0,87;1;F;none;undifferentiated;;unclassified
2006;rummel;raban;26;1,81;1,23;2,65;1,67;1,73;1,34;1,77;1,14;1,46;1,07;12;1,50;0,80;2,67;1,37;1,67;0,98;1,92;1,00;1,50;1,00;14;2,07;1,49;2,64;1,95;1,79;1,63;1,64;1,28;1,43;1,16;1;A;none;undifferentiated;;A
1893;rabatt;rabat;26;4,62;2,12;1,46;1,07;1,27;0,72;1,50;0,99;1,58;1,14;12;5,33;1,78;1,25;0,62;1,25;0,62;1,67;1,37;1,25;0,45;14;4,00;2,25;1,64;1,34;1,29;0,83;1,36;0,50;1,86;1,46;1;H;H;H;;unclassified
1159;klauen;rabować;27;1,44;0,97;4,11;1,99;3,48;2,14;4,30;1,79;3,70;1,98;14;1,50;1,09;5,07;1,77;5,00;1,80;5,07;1,86;4,21;2,04;13;1,38;0,87;3,08;1,71;1,85;0,90;3,46;1,33;3,15;1,82;;F;none;undifferentiated;;unclassified
1923;rechnung;rachunek;27;1,78;1,28;3,00;2,00;2,44;1,53;2,44;1,67;1,96;1,72;14;2,07;1,64;3,29;2,05;2,50;1,65;3,14;1,96;2,00;1,84;13;1,46;0,66;2,69;1,97;2,38;1,45;1,69;0,85;1,92;1,66;1;A;none;undifferentiated;;unclassified
1897;radar;radar;26;1,50;1,27;2,96;2,14;1,88;1,40;3,42;2,12;2,15;1,76;12;1,17;0,58;2,83;1,90;1,42;0,67;3,25;1,76;1,58;1,00;14;1,79;1,63;3,07;2,40;2,29;1,73;3,57;2,44;2,64;2,13;1;F;none;undifferentiated;;F
792;froh;radosny;26;5,85;1,29;1,58;1,63;1,58;1,53;1,62;1,70;1,31;1,19;12;5,92;1,24;1,58;1,73;1,42;1,44;1,50;1,73;1,00;0,00;14;5,79;1,37;1,57;1,60;1,71;1,64;1,71;1,73;1,57;1,60;;H;H;H;;H
781;freude;radość;26;6,04;1,40;1,15;0,46;1,19;0,69;1,15;0,46;1,12;0,43;12;6,25;1,48;1,17;0,58;1,42;1,00;1,25;0,62;1,17;0,58;14;5,86;1,35;1,14;0,36;1,00;0,00;1,07;0,27;1,07;0,27;1;H;H;H;;H
1899;radikale;radykał;26;1,54;1,14;2,65;1,67;2,00;1,50;3,00;1,60;2,54;1,75;13;1,31;0,63;2,46;1,45;1,77;1,24;3,00;1,63;2,38;1,71;13;1,77;1,48;2,85;1,91;2,23;1,74;3,00;1,63;2,69;1,84;1;F;none;undifferentiated;;unclassified
1746;paradies;raj;26;6,31;0,97;1,23;0,59;1,88;1,34;1,92;1,29;1,12;0,33;13;6,85;0,38;1,00;0,00;2,08;1,71;2,15;1,68;1,08;0,28;13;5,77;1,09;1,46;0,78;1,69;0,85;1,69;0,75;1,15;0,38;1;H;H;H;;H
1901;rakete;rakieta;26;3,12;1,82;1,58;1,06;1,54;0,90;2,77;1,82;1,50;1,17;13;2,38;1,66;1,62;0,96;1,46;0,88;3,54;1,98;1,69;1,25;13;3,85;1,72;1,54;1,20;1,62;0,96;2,00;1,29;1,31;1,11;1;H;none;blended;HF;F
1900;rahmen;rama;27;2,78;1,89;1,48;1,09;1,48;0,98;1,89;1,53;1,59;1,25;14;3,14;2,14;1,64;1,34;1,50;1,09;1,93;1,59;1,50;1,16;13;2,38;1,56;1,31;0,75;1,46;0,88;1,85;1,52;1,69;1,38;;H;none;undifferentiated;;unclassified
52;achsel;ramię;27;3,11;2,12;1,22;0,64;1,15;0,60;1,37;0,88;1,19;0,79;14;3,43;2,34;1,07;0,27;1,00;0,00;1,07;0,27;1,00;0,00;13;2,77;1,88;1,38;0,87;1,31;0,85;1,69;1,18;1,38;1,12;1;H;none;H;;N
1902;rampe;rampa;27;2,26;1,93;1,15;0,36;1,19;0,48;1,63;0,97;1,37;0,84;14;2,64;2,10;1,21;0,43;1,14;0,36;1,57;0,94;1,21;0,58;13;1,85;1,72;1,08;0,28;1,23;0,60;1,69;1,03;1,54;1,05;1;H;none;undifferentiated;;N
2815;wunde;ranić;26;1,19;0,63;4,00;1,92;5,27;1,64;4,92;1,72;3,85;1,97;13;1,00;0,00;4,46;2,07;5,92;1,32;5,69;1,44;3,92;2,43;13;1,38;0,87;3,54;1,71;4,62;1,71;4,15;1,68;3,77;1,48;1;S;none;undifferentiated;;unclassified
2627;verletzt;ranny;26;1,19;0,69;3,12;1,84;5,08;1,26;4,96;1,61;2,38;1,75;15;1,13;0,52;2,93;1,94;5,13;1,30;5,13;1,55;2,13;1,51;11;1,27;0,90;3,36;1,75;5,00;1,26;4,73;1,74;2,73;2,05;;S;none;blended;SF;unclassified
1905;rasse;rasa;27;2,74;1,87;2,19;1,57;2,04;1,56;1,89;1,42;1,52;1,28;14;3,36;2,10;1,64;1,08;1,79;1,31;1,43;0,94;1,29;0,73;13;2,08;1,38;2,77;1,83;2,31;1,80;2,38;1,71;1,77;1,69;1;H;none;undifferentiated;;unclassified
1965;retten;ratować;27;4,85;1,88;1,52;0,94;1,93;1,41;3,15;2,01;1,19;0,40;14;4,64;2,02;1,86;1,10;2,00;1,57;4,00;1,96;1,29;0,47;13;5,08;1,75;1,15;0,55;1,85;1,28;2,23;1,69;1,08;0,28;;H;none;H;;unclassified
1917;rausch;rausz;26;2,23;1,92;2,23;1,63;2,12;1,58;2,46;1,94;2,15;1,64;12;1,58;1,51;2,25;1,60;2,17;1,64;2,08;1,51;1,92;1,68;14;2,79;2,12;2,21;1,72;2,07;1,59;2,79;2,26;2,36;1,65;1;F;none;undifferentiated;;unclassified
1990;rosten;rdzewieć;26;1,46;1,14;2,62;1,77;3,04;1,89;2,31;1,83;2,31;1,59;12;1,50;0,90;2,83;1,80;3,25;1,91;2,67;2,19;2,50;1,78;14;1,43;1,34;2,43;1,79;2,86;1,92;2,00;1,47;2,14;1,46;;S;none;undifferentiated;;unclassified
1927;referat;referat;26;2,92;1,79;2,50;1,66;2,27;1,51;3,69;1,87;2,31;1,89;11;3,18;1,60;2,45;1,29;2,36;1,12;3,45;1,69;2,18;1,66;15;2,73;1,94;2,53;1,92;2,20;1,78;3,87;2,03;2,40;2,10;1;F;none;undifferentiated;;unclassified
1928;reform;reformować;26;3,42;1,86;2,31;1,72;1,92;1,23;3,15;1,71;1,81;1,44;13;3,46;1,90;2,85;1,77;1,69;0,95;3,46;1,71;1,62;1,19;13;3,38;1,89;1,77;1,54;2,15;1,46;2,85;1,72;2,00;1,68;1;H;none;undifferentiated;;unclassified
1929;regal;regał;26;1,96;1,48;1,19;0,57;1,31;0,74;1,15;0,46;1,15;0,46;12;1,75;1,22;1,17;0,58;1,17;0,58;1,25;0,62;1,17;0,58;14;2,14;1,70;1,21;0,58;1,43;0,85;1,07;0,27;1,14;0,36;1;H;none;undifferentiated;;N
1930;regel;regularny;26;3,12;1,51;1,50;0,95;1,65;1,13;1,88;1,45;1,38;0,90;12;3,17;1,19;1,50;1,00;1,50;1,00;1,67;1,30;1,42;1,00;14;3,07;1,77;1,50;0,94;1,79;1,25;2,07;1,59;1,36;0,84;1;H;none;H;;unclassified
1936;regler;regulator;26;2,42;1,50;1,77;1,27;1,50;0,99;1,96;1,40;1,50;0,95;13;2,46;1,61;1,77;1,24;1,62;1,19;2,15;1,57;1,54;0,97;13;2,38;1,45;1,77;1,36;1,38;0,77;1,77;1,24;1,46;0,97;1;H;none;undifferentiated;;unclassified
349;bestimmen;regulować;26;2,38;1,44;1,73;1,19;1,62;1,13;2,38;1,79;1,62;1,06;13;2,62;1,56;1,92;1,32;1,77;1,30;2,54;2,07;1,69;1,18;13;2,15;1,34;1,54;1,05;1,46;0,97;2,23;1,54;1,54;0,97;;F;none;undifferentiated;;unclassified
2151;seereise;rejs;26;4,62;1,60;1,27;0,83;1,65;1,29;2,50;1,56;1,15;0,46;13;4,38;1,85;1,15;0,38;2,00;1,68;2,85;1,91;1,15;0,38;13;4,85;1,34;1,38;1,12;1,31;0,63;2,15;1,07;1,15;0,55;1;H;H;H;;unclassified
951;hai;rekin;26;1,58;1,03;2,38;1,79;2,19;1,77;4,81;1,83;2,42;2,04;15;1,53;0,99;2,13;1,68;2,00;1,60;4,60;1,80;2,67;2,09;11;1,64;1,12;2,73;1,95;2,45;2,02;5,09;1,92;2,09;2,02;;F;F;F;;F
2772;werbung;reklamować;26;2,23;1,63;3,42;2,25;2,15;1,74;2,23;2,07;3,50;2,28;12;2,25;1,48;3,75;2,63;2,17;1,85;2,50;2,32;3,42;2,57;14;2,21;1,81;3,14;1,92;2,14;1,70;2,00;1,88;3,57;2,10;1;D;none;undifferentiated;;unclassified
1957;rekord;rekordowy;26;4,77;2,12;1,31;0,88;1,31;0,74;1,69;1,05;1,08;0,39;12;5,00;1,91;1,17;0,39;1,33;0,65;1,50;0,67;1,00;0,00;14;4,57;2,34;1,43;1,16;1,29;0,83;1,86;1,29;1,14;0,53;1;H;H;H;;unclassified
1958;rekrut;rekrut;26;1,77;1,50;1,58;1,39;1,77;1,58;2,58;1,84;1,62;1,20;12;1,33;0,65;1,33;0,78;1,58;1,08;2,33;1,67;1,17;0,58;14;2,14;1,92;1,79;1,76;1,93;1,94;2,79;2,01;2,00;1,47;1;F;none;undifferentiated;;unclassified
1959;rektor;rektor;26;2,35;1,77;1,85;1,19;1,38;0,85;2,54;1,73;1,46;1,14;11;3,18;2,04;1,73;1,01;1,36;0,92;2,18;1,40;1,27;0,90;15;1,73;1,28;1,93;1,33;1,40;0,83;2,80;1,93;1,60;1,30;1;F;none;undifferentiated;;F
337;berichten;relacjonować;26;3,04;1,93;1,62;1,02;1,46;0,90;2,04;1,34;1,50;1,07;15;3,27;1,87;1,80;1,26;1,47;0,92;2,07;1,33;1,47;0,92;11;2,73;2,05;1,36;0,50;1,45;0,93;2,00;1,41;1,55;1,29;;H;none;undifferentiated;;unclassified
1960;religion;religia;26;3,38;2,14;2,46;2,08;2,50;1,90;2,46;1,92;2,04;1,73;12;3,42;2,39;2,00;2,13;2,33;2,10;2,67;2,35;1,92;1,98;14;3,36;1,98;2,86;2,03;2,64;1,78;2,29;1,54;2,14;1,56;1;H;none;undifferentiated;;unclassified
2658;vertreten;reprezentować;27;4,93;1,57;1,44;0,75;1,26;0,59;3,26;1,72;1,11;0,32;14;4,71;1,68;1,36;0,63;1,14;0,36;3,21;1,63;1,14;0,36;13;5,15;1,46;1,54;0,88;1,38;0,77;3,31;1,89;1,08;0,28;;H;H;H;;unclassified
1964;republik;republikański;26;2,08;1,44;1,50;0,91;1,42;1,03;1,54;0,86;1,65;1,20;12;2,00;1,21;1,58;0,90;1,42;0,90;1,58;0,90;1,75;1,36;14;2,14;1,66;1,43;0,94;1,43;1,16;1,50;0,85;1,57;1,09;1;H;none;undifferentiated;;N
