text,SEN_val,SEN_lab
"Trzeba w pierwszej kolejności za walkę ze smogiem podziękować aktywistom: Krakowski Alarm,  Polski Alarm Smogowy, ale też wszystkie organizacje pozarządowe. To dzięki wam jest walka ze smogiem którą rozpoczęliśmy od Krakowa, Małopolski przez zmiany ustaw uchwał przez przejście na zieloną stronę mocy.",1,POS
"Przejść musimy naprawdę na zieloną stronę mocy. To jakie środowisko zostawimy naszym dzieciom, to jest nasza odpowiedzialność.",0,None
Pomoc małym gminom mała gmina nie jest w stanie zgazyfikować się w całości. Nasi rodacy nie są w stanie zapłacić wielu tysięcy złotych za to żeby podłączyć się do gazu.,-6,NEG
Nasi rodacy nie są w stanie zapłacić wielu tysięcy złotych za to żeby podłączyć się do gazu. Ale jak wymienimy piec to też nie wolno Polaków zostawić samym sobie bo paliwo jest droższe bo trzeba im dofinansować szczególnie tym którzy są w trudnej sytuacji. ,-3,NEG
"Trzeba przejść na zieloną stronę mocy i postawić w 50 procentach na odnawialne źródła energii to powinien być taki miks energetyczny 50 źródła konwencjonalne 50 odnawialne źródła energii przede wszystkim energia wiatrowa słoneczna farmy wiatrowe na Bałtyku które mogą być niezwykłym źródłem energii dla Polski. Wymiana pieców, tak jest, przejście na elektrociepłownie.",6,POS
"Ja nie chcę żeby moja córka, ale też dzieci nas wszystkich chodziły w takich maseczkach antysmogowych. Bo inaczej nie będzie można w Polsce oddychać.",2,POS
"To jakie środowisko zostawimy naszym dzieciom, to jest nasza odpowiedzialność. Ja nie chcę żeby moja córka, ale też dzieci nas wszystkich chodziły w takich maseczkach antysmogowych.",1,POS
"To jakie środowisko zostawimy naszym dzieciom, to jest nasza odpowiedzialność. Trzeba przejść na zieloną stronę mocy i postawić w 50 procentach na odnawialne źródła energii to powinien być taki miks energetyczny 50 źródła konwencjonalne 50 odnawialne źródła energii przede wszystkim energia wiatrowa słoneczna farmy wiatrowe na Bałtyku które mogą być niezwykłym źródłem energii dla Polski.",7,POS
"To jakie środowisko zostawimy naszym dzieciom, to jest nasza odpowiedzialność. Pomoc małym gminom mała gmina nie jest w stanie zgazyfikować się w całości.",-6,NEG
"Ale tak właśnie manipuluje się debatą, bo nie mówimy o panu Sławomirze Neumanie, który ma postawione zarzuty za to że nielegalnie naciskał na NFZ i przysporzył prywatnej klinice kilka milionów złotych nienależnych pieniędzy.",-2,NEG
"Ale tak właśnie manipuluje się debatą, Nie mówimy o Panie Stanisławie Gawłowskim sekretarzu generalnym Platformy Obywatelskiej z zarzutami prokuratorskim.",-2,NEG
"Ale tak właśnie manipuluje się debatą, Nie mówimy o wszystkich aferach Platformy Obywatelskiej.",-2,NEG
"przeprowadzimy takie zmiany prawne, bo u nas są najwyższe standardy. Prawo i Sprawiedliwość narzuca znacznie wyższy standard jeżeli tylko ktoś jest o coś realnie podejrzany jest eliminowany.",2,POS
"przeprowadzimy takie zmiany prawne, bo u nas są najwyższe standardy. Pan Banaś akurat się odsunął od sprawy - poszedł na urlop - która będzie wyjaśniona. Gdyby jakikolwiek zarzut się potwierdził, tu będą potrzebne zmiany prawne bo szef NIK-u jest nieodwoływalny,",2,POS
"wyższe dochody z VAT byłyby z PiSem czy bez PiSu, bo to kwestia koniunktury gospodarczej, kwestia wysokiej konsumpcji, bardzo niskich inwestycji i procesu uszczelnienia, który rozpoczęła Platforma Obywatelska.",3,POS
"Ta bajka już dawno legła w gruzach, panie pośle. wyższe dochody z VAT byłyby z PiSem czy bez PiSu,",0,None
"Natomiast mówiliście pani poseł pani poseł proszę nie mówić kłamstw. Rok 2017 wzrost konsumpcji o 6, wzrost wpływów z VATu o 23 proc. To pokazuje jaka była skala oszustw.",0,None
"Szanowni Państwo, pan poseł Horała potrzebuje naszego teraz życzliwości wsparcia bo nie łatwo jest bronić trzech muszkieterów praworządności, przyzwoitości: Kuchcińskiego, Misiewicza, Banasia, a nie to trzech tylko trzystu albo trzy tysiące albo jeszcze więcej.",5,POS
"Muszę się zgodzić ze wszystkimi. Wzajemnie wyciągają państwo sobie afery i rzeczywiście i PiS i SLD i Platforma i PSL mają na koncie wiele afer, czytaliśmy o tym w mediach przez wiele lat.",1,POS
w tym zakresie proponujemy pakiet polskiego przedsiębiorcy: szereg ułatwień podatkowych dla polskich przedsiębiorców. Natomiast my jako Konfederacja chcielibyśmy zwrócić uwagę że pan Banaś stał na czele Krajowej Administracji Skarbowej,-2,NEG
"Wzajemnie wyciągają państwo sobie afery i rzeczywiście i PiS i SLD i Platforma i PSL mają na koncie wiele afer, czytaliśmy o tym w mediach przez wiele lat. Platforma Obywatelska, partia afer, partia odpowiedzialna za to, że mafia ukradła Polakom 260 miliardów złotych śmie stroić się w pióra obrońców moralności.",-4,NEG
"Wzajemnie wyciągają państwo sobie afery i rzeczywiście i PiS i SLD i Platforma i PSL mają na koncie wiele afer, czytaliśmy o tym w mediach przez wiele lat. O luce w VATcie: 25 miliardów wynosi luka w VAT, rocznie około 25 miliardów, za rządów PISu, więc jakbym używał waszego języka to w 3 lata luka w VAT wyniosła 87 mld  - zagrabiliście 87 mld!",2,POS
"Po raz pierwszy chyba muszę się zgodzić z krytyką wygłaszaną przez wszystkich tu stojących polityków bo rzeczywiście jest sytuacja w której jesteśmy jest wspólnym efektem zaniedbań PSL-u, SLD, PiS-u i Platformy.",2,POS
"Po raz pierwszy chyba muszę się zgodzić z krytyką wygłaszaną przez wszystkich tu stojących polityków Faktycznie tak jest, że żaden rząd poprzedni nie zrobił dla tych kwestii ochrony środowiska i czystego powietrza zbyt wiele.",5,POS
"Czy należy budować sieci ciepłownicze, czy należy zmieniać sposób ogrzewania polskich miast? Tak, oczywiście należy. Trzeba inwestować.",2,POS
"Natomiast to czego tutaj nie powiedzą państwo, to jak gigantycznych nakładów inwestycyjnych to wymaga, to o czym to mówił pan poseł czy pani Leszczyna, czyli program czyste powietrze to jest kropla w morzu potrzeb i przede wszystkim znów stoi za tym centralistyczne myślenie państwa.  Uważają, że milionom ludzi wymienią piece nakazem administracyjnym.",4,POS
"Tak naprawdę trzeba będzie odbudować zaufanie do bardzo wielu instytucji państwa, nie tylko do Najwyższej Izby Kontroli, także do KNF-u, do Trybunału Konstytucyjnego do Krajowej Rady Sądownictwa, a nawet do Narodowego Banku Polskiego, bo tam też mieliśmy historie, które wcześniej nie mieściły się nam po prostu w głowie.",2,POS
"Bardzo trudno będzie odbudować zaufanie do państwa. Tak naprawdę trzeba będzie odbudować zaufanie do bardzo wielu instytucji państwa, nie tylko do Najwyższej Izby Kontroli, także do KNF-u, do Trybunału Konstytucyjnego do Krajowej Rady Sądownictwa, a nawet do Narodowego Banku Polskiego,",4,POS
"Różnica między tymi dwiema sprawami, o które pani redaktor pytała jest fundamentalna. Krzysztof Kwiatkowski został podsłuchany gdy mówił, że rzekomo chce wpływać na wynik konkursu. Przypomnę, że PiS te konkursy wszystkie zlikwidował.",4,POS
"Różnica między tymi dwiema sprawami, o które pani redaktor pytała jest fundamentalna. Natomiast minister Banaś jest człowiekiem, który przyznał w publicznej telewizji, że popełnia oszustwo podatkowe. Wszyscy widzieliśmy komu wynajął swoją kamienicę i że jest w niej hotel na godziny.",6,POS
"Tak naprawdę ludzie nie decydują się na dzieci z trzech powodów. Po pierwsze dlatego, że mają poczucie niestabilności jeżeli chodzi o pracę.",-2,NEG
Tak naprawdę ludzie nie decydują się na dzieci z trzech powodów. Po drugie są strasznie wysokie koszty mieszkań,0,None
"Tak naprawdę ludzie nie decydują się na dzieci z trzech powodów. Wreszcie trzecia sprawa, to już tutaj padło, brak wsparcia państwa w opiece.",-2,NEG
Ale problemów demograficznych nie rozwiąże samo finansowanie in vitro. Tak naprawdę ludzie nie decydują się na dzieci z trzech powodów.,-1,NEG
"Po pierwsze dlatego, że mają poczucie niestabilności jeżeli chodzi o pracę. I tutaj przez cztery lata nie spełniliście obietnicy i nie zlikwidowaliście umów śmieciowych.",2,POS
Po drugie są strasznie wysokie koszty mieszkań wynajem mieszkania w wielu miastach to jest 70- 80 proc. pensji.,2,POS
"Młodzi ludzie nie decydują się na dzieci po prostu nie mogą mieć pewności że będą mieli dach nad głową, gdzie tego dzieciaka wychować.",2,POS
"Lewica ma program budowy 200 tysięcy miejsc w żłobkach. Tak żebyśmy w końcu skończyli z tą zawstydzającą sytuacją, w której tak bardzo odstajemy pod tym względem od europejskich standardów.",4,POS
"to nie jest atak, to jest merytoryczna krytyka Chciałem odpowiedzieć panu posłowi Horale, panie pośle jeżeli ja cytuję dane z planu Morawieckiego i wskazuję, że nie udało się spełnić założeń",3,POS
"to nie jest atak, to jest merytoryczna krytyka Sądzę że PiS takiej merytorycznej opozycji potrzebuje",0,None
"Sądzę że PiS takiej merytorycznej opozycji potrzebuje inaczej będzie zdany tylko na siły lewicowe czy liberalne, siły okrągłostołowe.",6,POS
"to nie jest atak, to jest merytoryczna krytyka Konfederacja przedstawia alternatywne spojrzenie",-1,NEG
"to nie jest atak, to jest merytoryczna krytyka podchodzi konstruktywnie",0,None
"natomiast atakiem jest coś takiego, co robiła telewizja Polska. Dzisiaj wygraliśmy drugi proces z telewizją kontrolowaną przez Pana kolegów.",0,None
Chciałbym pana poprosić żebyśmy to nie my byli atakowani. Dzisiaj wygraliśmy drugi proces z telewizją kontrolowaną przez Pana kolegów.,1,POS
jest wymownym symbolem rządów Prawa i Sprawiedliwości To że mamy dzisiaj do czynienia z sytuacją w której zamiast opierać się o naukę opiera się o uprzedzenia albo ideologię odcinając ludziom dostęp do świadczeń medycznych jest po prostu postawieniem sprawy na głowie,7,POS
"Jak widzicie, proszę państwa trwa atak koalicji anty PiS właściwie każdy z wypowiadających się głównie mówi źle o Prawie i Sprawiedliwości.",4,POS
"i my gwarantujemy że państwo nie będzie zmuszało poprzez system prawno-podatkowy, żeby dofinansowywać metodę na którą po prostu nie pozwala im sumienie. Ta metoda budzi poważne wątpliwości etyczne i moralne milionów Polaków",2,POS
Ale jeżeli mówimy o polityce społecznej to nie sposób wspomnieć o tym że to Prawo i Sprawiedliwość uczyniła z niej - z polityki rodzinnej - rdzeń swojego programu. To program 500 plus na każde dziecko,4,POS
Ale jeżeli mówimy o polityce społecznej to nie sposób wspomnieć o tym że to Prawo i Sprawiedliwość uczyniła z niej - z polityki rodzinnej - rdzeń swojego programu. to wyprawka 300 plus.,4,POS
I pewnie gdyby co nie daj Boże wrócili do władzy Polacy usłyszą to samo. Ale kiedy rządziła PO-PSL to Polacy słyszeli że pieniędzy na to nie ma i nie będzie.,4,POS
"Szanowni państwo, pan poseł Horała ma chyba jakąś obsesję widzi wszędzie anty PiS",4,POS
To że nie macie żadnej zdolności koalicyjnej wszystkich obrażacie,1,POS
To że nie macie żadnej zdolności koalicyjnej chcecie eliminować inne środowiska polityczne,2,POS
to jest wasza wina i nie szukajcie winy w innych. To że nie macie żadnej zdolności koalicyjnej,2,POS
"Obłudne, jeszcze raz powtórzę,  jest to że mówicie o etyce nie zmieniając ustawy ani aborcyjnej",-1,NEG
"Obłudne, jeszcze raz powtórzę,  jest to że mówicie o etyce ani nie wypowiadając konwencji antyprzemocowej",-2,NEG
"Obłudne, jeszcze raz powtórzę,  jest to że mówicie o etyce ani nie zmieniając ustawy o in vitro.",-1,NEG
"Niech się pan panie prezesie nie spieszy do kolejnej kadencji co do tego, że PiS będzie chciał znowu podnieść rękę na polskie kobiety i znowu będzie próbował przeforsować zaostrzenie ustawy antyaborcyjnej nikt nie ma wątpliwości.",-1,NEG
"niech pan panie pośle nie mówi,  że jest pan szermierzem wolności światopoglądowej. Prawda jest taka, że akurat wolność światopoglądowa pod waszymi rządami, wolność wyboru, to jest coś co znaczna część waszego ugrupowania aż dyszy żeby odebrać Polkom.",7,POS
"To nie jest, panie pośle, atak anty pisowców. To jest dyskusja ludzi, którzy uznają dokonania naukowe",4,POS
"To nie jest, panie pośle, atak anty pisowców. Jednocześnie szanują wrażliwość i oczekiwania ludzi",1,POS
"To jest dyskusja ludzi, którzy uznają dokonania naukowe szanują głos ekspertów",5,POS
"To jest dyskusja ludzi, którzy uznają dokonania naukowe przedkładają to ponad gusła",4,POS
Trzeba to zmienić musimy zatrzymać wodę ona musi być dostępna.,-1,NEG
"My marnujemy ogromne ilości wody, które spadają z deszczem i szybko spływają rzekami do Bałtyku nie ma małej retencji",-4,NEG
"My marnujemy ogromne ilości wody, które spadają z deszczem i szybko spływają rzekami do Bałtyku nie ma przed domami zbiorników retencyjnych",-4,NEG
taki program “Sadzawka” trzeba wprowadzić Trzeba to zmienić musimy zatrzymać wodę,-2,NEG
taki program “Sadzawka” trzeba wprowadzić Bardzo ważna jest kwestia wody.,1,POS
"Bardzo ważna jest kwestia wody. My marnujemy ogromne ilości wody, które spadają z deszczem i szybko spływają rzekami do Bałtyku",-2,NEG
My mówimy o miksie energetycznym 50 na 50 w roku 2030. Powinno 50 proc. energii być wytwarzane z odnawialnych źródeł energii. To jest ambitny plan.,3,POS
My mówimy o miksie energetycznym 50 na 50 w roku 2030. Dzisiaj najbardziej realne jest przejście w 50 procentach w roku 2030.,0,None
"W związku z tym to nie jest pakiet który można podpisać przed wyborami który za chwilę się po wyborach zapomni. Dziś postulat lekarzy środowisk medycznych i ekspertów brzmi tak -  to jest postulat także do polityków: usiądziemy razem i opracujemy pakiet zmian, który obowiązywał będzie bez względu na to kto jest aktualnie przy władzy.",-3,NEG
"Jesteśmy gotowi do pracy ze wszystkimi środowiskami,  tu nie będzie różnic i dzisiaj deklaruję ja, jako lekarz, nie jako polityk że zrobię wszystko żeby będąc w opozycji czy w koalicji uzdrowić polską służbę zdrowia. Ona musi być inaczej zarządzana, inaczej dystrybuowane środki, musi być większy udział samorządów lekarskich, pielęgniarskich, samorządu fizjoterapeutów i innych w zarządzaniu tymi pieniędzmi wpływ również samorządów terytorialnych.",10,POS
Nie pokazujecie na ile są dzisiaj zadłużone wszystkie szpitale Utajniliście ten raport! 13 miliardów to są ostatnie dane.,2,POS
"muszą się spełnić słowa Jarosława Bilińskiego,  przywódcy rezydentów “Niech wygra partia zdrowia”. Jeżeli nie będzie ponadpolitycznego porozumienia, to nie będzie zmiany w służbie zdrowia",5,POS
"Aby mówić o zrównoważonym budżecie - to się w głowie już po prostu nie mieści. Kolejki? Jedną zaćmy wybieracie, a  dzisiaj wzrosły kolejki -jeszcze raz przypomnę- w dwudziestu sześciu specjalnościach tylko w czterech się skróciły.",3,POS
Aby mówić o zrównoważonym budżecie - to się w głowie już po prostu nie mieści. Nie pokazujecie na ile są dzisiaj zadłużone wszystkie szpitale,4,POS
"Aby mówić o zrównoważonym budżecie - to się w głowie już po prostu nie mieści. Ujmujący jest dobry humor pana posła Horały. Panie pośle, proszę pojechać do Grudziądza tam jest szpital zadłużony na pół miliarda złotych.",8,POS
i właściwie na tym mogę zakończyć odpowiedź na to pytanie Nie jesteśmy zwolennikami finansowania takich metod z budżetu państwa,4,POS
"To jest problem, na który chciałem zwrócić uwagę Przedsiębiorcy nie będą mieli na wzrost wynagrodzeń.",1,POS
"To jest problem, na który chciałem zwrócić uwagę Sektor publiczny nie będzie miał na godziwe płace w ochronie zdrowia itd itd.",2,POS
Przedsiębiorcy nie inwestują rząd wprawił ich w zakłopotanie swoimi fantastycznymi propozycjami i nie wiedzą absolutnie czego się spodziewać.,3,POS
"To jest problem, na który chciałem zwrócić uwagę arcy ważny dla nas, jako dla Konfederacji.",1,POS
"To jest problem, na który chciałem zwrócić uwagę Jeżeli tego nie zmienimy, to nie będziemy w stanie finansować wszystkich rzeczy o których tutaj mówimy.",1,POS
"jeszcze pozwolę sobie powiedzieć o sytuacji gospodarczej. To jest problem, na który chciałem zwrócić uwagę",3,POS
Niestety on nie nastąpił. Przedsiębiorcy nie inwestują,0,None
"To jest problem, na który chciałem zwrócić uwagę Niestety on nie nastąpił.",-1,NEG
"Niestety on nie nastąpił. Nasz rozwój gospodarczy, PKB jest napędzany głównie konsumpcją.",0,None
Niestety on nie nastąpił. mamy jeden z najniższych w Europie odsetek inwestycji prywatnych - 13 proc.,0,None
"To jest problem, na który chciałem zwrócić uwagę Dwa słowa, warto spojrzeć na dokumenty, które rząd PiS ukrył a mianowicie plan Morawieckiego.",1,POS
"Głos na PSL to najprostsza droga do odsunięcia złych ludzi od władzy. Ani lewica -  czy to z Platformy czy z SLD - anie prawica z Konfederacji czy z PiSu,  nie zapewni normalności.",3,POS
"Głos na PSL to najprostsza droga do odsunięcia złych ludzi od władzy. Głos oddany na PSL będzie najcenniejszy, bo to jest głos za państwem, które szanuje każdego człowieka, które nikomu nie zagląda za firanki, ale nie pozwoli na rewolucję obyczajową.",6,POS
"Głos na PSL to najprostsza droga do odsunięcia złych ludzi od władzy. To jest państwo, które będzie działać w myśl staropolskiego przysłowia “bez pracy nie ma kołaczy”, docenimy ludzi ciężkiej pracy, nie tylko polityka społeczna, ale docenienie tych wszystkich, którzy się składają na dobrobyt.",6,POS
"To jest państwo, które będzie działać w myśl staropolskiego przysłowia “bez pracy nie ma kołaczy”, docenimy ludzi ciężkiej pracy, nie tylko polityka społeczna, ale docenienie tych wszystkich, którzy się składają na dobrobyt. I dla Polski w imię zasad, trzeba pójść na te wybory.",5,POS
"Proszę was moi rodacy nie traćcie wiary w lepszą przyszłość Polski. Ona jest w naszym zasięgu. Ona jest możliwa, tylko trzeba wybrać rozsądne centrum.",0,None
"Ani lewica -  czy to z Platformy czy z SLD - anie prawica z Konfederacji czy z PiSu,  nie zapewni normalności. Proszę was moi rodacy nie traćcie wiary w lepszą przyszłość Polski.",1,POS
płaca minimalna powinna rosnąć proporcjonalnie do wzrostu wynagrodzeń w gospodarce. Nie da się podnosić wynagrodzeń w całej gospodarce stymulując to wyłącznie podnoszeniem płacy minimalnej.,3,POS
"Nie da się podnosić wynagrodzeń w całej gospodarce stymulując to wyłącznie podnoszeniem płacy minimalnej. Założenie,  że da się w ciągu dwóch lat wymusić wzrost wynagrodzeń o 500 złotych - bo dokładnie taką ścieżkę wzrostu płacy minimalnej zaproponował premier Morawiecki w swoich zapowiedziach - to jest absurd.",5,POS
"Jest to coś, o co niekiedy my bywamy zupełnie fałszywie oskarżani -  czyli jest to populizm. Widać wyraźnie że rząd próbuje stworzyć  wrażenie możliwości stymulacji gospodarki podnoszeniem płacy minimalnej przed społeczeństwem.",0,None
"Założenie,  że da się w ciągu dwóch lat wymusić wzrost wynagrodzeń o 500 złotych - bo dokładnie taką ścieżkę wzrostu płacy minimalnej zaproponował premier Morawiecki w swoich zapowiedziach - to jest absurd. To uderzy przede wszystkim w przedsiębiorców, a trzeba brać pod uwagę że GUS nie uwzględnia mikroprzedsiębiorstw przy podawaniu średniego wynagrodzenia.",2,POS
"Założenie,  że da się w ciągu dwóch lat wymusić wzrost wynagrodzeń o 500 złotych - bo dokładnie taką ścieżkę wzrostu płacy minimalnej zaproponował premier Morawiecki w swoich zapowiedziach - to jest absurd. W niektórych województwach takich np. jak to z którego kandydowałem czyli świętokrzyskiem, wynagrodzenia w mikroprzedsiębiorstwach średnie w tej chwili są niższe niż to co proponuje rząd.",2,POS
Nie da się podnosić wynagrodzeń w całej gospodarce stymulując to wyłącznie podnoszeniem płacy minimalnej. Płaca minimalna to już w tej chwili doprowadza do zabicia miejsc pracy i  wypycha ludzi do szarej strefy.,5,POS
"Dzisiaj rządzący łatwą ręką chcą podpisać rozporządzenie ale nie zapłaci za to rząd PiSu moi drodzy. Zapłacą polscy przedsiębiorcy, którzy w czasach kryzysu uratowali polską gospodarkę. Zapłacą pracodawcy, którzy w najtrudniejszych chwilach wspierają i budują dobrobyt w Polsce.",1,POS
"Najlepszym sposobem, jakby rząd był uczciwy, to najlepszym sposobem byłoby podniesienie kwoty wolnej od podatku. w Polsce kwota wolna od podatku jest niższa niż w Maroku w Tajlandii",6,POS
"Najlepszym sposobem, jakby rząd był uczciwy, to najlepszym sposobem byłoby podniesienie kwoty wolnej od podatku. W Polsce kwota wolna od podatku jest niższa niż w  Estonii czy Słowenii, czyli krajach europejskich  z którymi wchodziliśmy do Unii Europejskiej.",9,POS
"Postulujemy spełnienie obietnic Beaty Szydło z pierwszych 100 dni rządu. Kwota wolna od podatku 8 tysięcy od razu. Najlepszym sposobem, jakby rząd był uczciwy, to najlepszym sposobem byłoby podniesienie kwoty wolnej od podatku.",10,POS
"Minimalne wynagrodzenie musi rosnąć i musi wynosić 50 proc. przeciętnego, zresztą takie projekty były składane, obiecywało to też Prawo i Sprawiedliwość. To jest postulat związkowy.",3,POS
zyskują wszyscy obniżamy wszystkie składki i podatki do maksymalnie 35 procent,0,None
"Nie spłaszczamy płac nie może tak być, że ktoś kto zarabiał 500 złotych więcej niż płaca minimalna, dzisiaj będzie stratny",0,None
"zyskują wszyscy Klin podatkowy się zmniejsza, koszty pracy wcale nie wzrastają",-1,NEG
"Najmniej zarabiający zyskują ponad 600 złotych, ale nie kosztem pracodawcy Nie spłaszczamy płac",0,None
"W naszym programie mówimy wyraźnie: płaca minimalna ma stanowić 50 procent średniego wynagrodzenia osoby najniżej zarabiające muszą korzystać z owoców wzrostu i to gwarantuje nasz program. Niższe podatki, wyższa płaca.",1,POS
"osoby najniżej zarabiające muszą korzystać z owoców wzrostu i to gwarantuje nasz program. Niższe podatki, wyższa płaca. Najmniej zarabiający zyskują ponad 600 złotych, ale nie kosztem pracodawcy",1,POS
W naszym programie mówimy wyraźnie: płaca minimalna ma stanowić 50 procent średniego wynagrodzenia W naszym programie jasno mówimy: płaca minimalna nie może być kwestią przetargu polityków.,0,None
"To nie Jarosław Kaczyński ma wychodzić i mówić ile ona może wynosić gdyby się dało kreować bogactwo, no to moglibyśmy zapisać w ustawie że płaca minimalna to jest 10 tysięcy",5,POS
W naszym programie jasno mówimy: płaca minimalna nie może być kwestią przetargu polityków. To nie Jarosław Kaczyński ma wychodzić i mówić ile ona może wynosić,2,POS
"to jest moment, w którym można odpowiedzialnie podnieść płacę minimalną i można ją podnieść w tym roku odważniej niż proponuje PiS Mamy w tym momencie dobrą sytuację gospodarczą mamy wysokie zyski w przedsiębiorstwach",2,POS
"Lewica proponuje podniesienie płacy minimalnej do 2 700 złotych. to jest moment, w którym można odpowiedzialnie podnieść płacę minimalną i można ją podnieść w tym roku odważniej niż proponuje PiS",-1,NEG
"Natomiast, w przeciwieństwie do panów z PiSu, ja nie będę wróżyć jaka będzie sytuacja gospodarcza za trzy albo cztery lata albo za siedem lat i będę podawać co do złotówki ile ma wtedy wynosić płaca minimalna jestem po prostu odpowiedzialny",2,POS
"Natomiast, w przeciwieństwie do panów z PiSu, ja nie będę wróżyć jaka będzie sytuacja gospodarcza za trzy albo cztery lata albo za siedem lat i będę podawać co do złotówki ile ma wtedy wynosić płaca minimalna Takie decyzje trzeba podejmować w każdym roku w oparciu o dane z gospodarki z tego roku, a nie obiecywać ludziom gruszki na wierzbie.",3,POS
"My chcemy 60 proc. przeciętnego wynagrodzenia tak, żeby płace minimalne rosły razem z gospodarką",-1,NEG
"My chcemy 60 proc. przeciętnego wynagrodzenia dobrze by było, żeby poziom płacy minimalnej był wyznaczony na podstawie twardej zasady",0,None
zaciskanie pasa w budżetówce musi się skończyć przez zaciskanie pasa w budżetówce polskie państwo działa coraz gorzej,-1,NEG
"zaciskanie pasa w budżetówce musi się skończyć oprócz płacy minimalnej są też  inne płace, w szczególności płace w budżetówce, gdzie od czterech lat zaciskacie ludziom pas na brzuchach",-1,NEG
"Jak masz trudniejszą sytuację to masz wakacje od ZUSu,  nie będzie cię ścigać ZUS z płaceniem tej daniny to jest prawdziwa wolność gospodarcza, która da szansę rozwinąć.",2,POS
"trzeba podnieść po prostu kwotę wolną od podatku, wprowadzić dobrowolny ZUS dla przedsiębiorców. Jak masz trudniejszą sytuację to masz wakacje od ZUSu,  nie będzie cię ścigać ZUS z płaceniem tej daniny",3,POS
"proporcjonalny ZUS czyli mały ZUS dla małych i mikro przedsiębiorców a zarazem ryczałtowy dla tych większych żeby każdy płacił mniejszy ZUS, żeby nikt na tym nie stracił",-4,NEG
mamy cały pakiet propozycji dla przedsiębiorców proporcjonalny ZUS czyli mały ZUS dla małych i mikro przedsiębiorców a zarazem ryczałtowy dla tych większych,0,None
"mamy cały pakiet propozycji dla przedsiębiorców zwiększenie limitu, w którym można się w sposób korzystny rozliczać ryczałtem PITem",1,POS
mamy cały pakiet propozycji dla przedsiębiorców powiększenie jeszcze prawa do tego najniższego  w Europie CITu 9 proc,2,POS
mamy cały pakiet propozycji dla przedsiębiorców miliard wsparcia na inwestycje,3,POS
mamy cały pakiet propozycji dla przedsiębiorców żeby podniesienie płacy minimalnej nie zaszkodziło gospodarce,1,POS
"Znów bardzo się cieszę że mój przedmówca poruszył kwestię podatku dochodowego, bo to rząd Prawa i Sprawiedliwości jest pierwszym, od czasu poprzedniego rządu Prawa i Sprawiedliwości, który znacząco obniżył podatki obniżyliśmy podatek PIT główną stawkę o 1 proc., całkowicie zlikwidowaliśmy PIT dla młodych, podnieśliśmy koszty uzyskania przychodu i dla najbiedniejszych podnieśliśmy kwotę wolną od podatku",10,POS
"Jeżeli mówimy o płacy minimalnej,  to  - tak, wybaczcie państwo,  chcemy żeby Polacy więcej zarabiali pojedźcie na Zachód, jedźcie do Niemiec, jedźcie do Francji i powiedzcie, że jest jakąś tragedią, że ludzie będą zarabiali mniej więcej 700 euro",3,POS
"Jeżeli mówimy o płacy minimalnej,  to  - tak, wybaczcie państwo,  chcemy żeby Polacy więcej zarabiali każdy Polak który ciężko pracuje powinien mieć możliwość godnego utrzymania siebie i swojej rodziny z owoców pracy.",2,POS
"Pan poseł Horała próbuje odgrywać rolę wolnorynkowca po tym, co przez 4 lata robił jego rząd. Szanowny Panie, podwyższyliście jeszcze prawie trzydzieści podatków,",2,POS
"Pan poseł Horała próbuje odgrywać rolę wolnorynkowca po tym, co przez 4 lata robił jego rząd. ZUS jest wyższy niż kiedykolwiek wcześniej.",1,POS
"Wykonaliście na sam koniec kadencji pozorowane ruchy,  żeby móc się chwalić nimi w kampanii wyborczej natomiast prowadzicie politykę, która ma de facto charakter socjaldemokratyczny. Wyście postulowali podniesienie kwoty wolnej i oczywiście kwoty wolnej nie podnieśliście.",4,POS
"Pan poseł Horała próbuje odgrywać rolę wolnorynkowca po tym, co przez 4 lata robił jego rząd. Wykonaliście na sam koniec kadencji pozorowane ruchy,  żeby móc się chwalić nimi w kampanii wyborczej natomiast prowadzicie politykę, która ma de facto charakter socjaldemokratyczny.",3,POS
"Pan poseł Horała próbuje odgrywać rolę wolnorynkowca po tym, co przez 4 lata robił jego rząd. pan poseł Horała zapomniał dodać że podnieśli lub wprowadzili nowe już nie 30 ale prawie 40 nowych danin i podatków.",4,POS
"pan poseł Horała zapomniał dodać że podnieśli lub wprowadzili nowe już nie 30 ale prawie 40 nowych danin i podatków. Opłaty: denna, mocowa, recyklingowa, przejściowa, emisyjna… Powiedziałam o podatkach i daninach, panie pośle, przekażę panu listę czterdziestu. ",4,POS
Mówienie że obniżacie podatki jest śmieszne bo to wy podnieśliście VAT do dwudziestu trzech procent,-2,NEG
"Proszę sobie nie żartować,  ale nie można tak manipulować, pokazywać różne podatki jest jeden jasny wskaźnik - Dzień Wolności Podatkowej, wyliczany przez Centrum Adama Smitha, on zbiera w całość całokształt obciążeń podatkowych.",-2,NEG
"Proszę sobie nie żartować,  ale nie można tak manipulować, pokazywać różne podatki W zeszłym roku to był 6 czerwca w tym roku ósmy czerwca najwcześniej w historii.",-2,NEG
możemy obniżać podatki umiemy zarządzać finansami publicznymi,0,None
możemy obniżać podatki dziesiątki miliardów nie wyciekają do mafii vatowskiej,1,POS
oczywiście przy tym uruchomiliśmy liczne programy społeczne umiemy zarządzać finansami publicznymi,-1,NEG
oczywiście przy tym uruchomiliśmy liczne programy społeczne dziesiątki miliardów nie wyciekają do mafii vatowskiej,0,None
